x           v(x)
1.120e+01      9.807e+01
1.130e+01      9.796e+01
1.140e+01      9.784e+01
1.150e+01      9.773e+01
1.160e+01      9.762e+01
1.170e+01      9.751e+01
1.180e+01      9.740e+01
1.190e+01      9.729e+01
1.200e+01      9.718e+01
1.210e+01      9.707e+01
1.220e+01      9.696e+01
1.230e+01      9.685e+01
1.240e+01      9.674e+01
1.250e+01      9.663e+01
1.260e+01      9.652e+01
1.270e+01      9.641e+01
1.280e+01      9.630e+01
1.290e+01      9.619e+01
1.300e+01      9.608e+01
1.310e+01      9.597e+01
1.320e+01      9.585e+01
1.330e+01      9.574e+01
1.340e+01      9.563e+01
1.350e+01      9.552e+01
1.360e+01      9.541e+01
1.370e+01      9.530e+01
1.380e+01      9.519e+01
1.390e+01      9.508e+01
1.400e+01      9.497e+01
1.410e+01      9.486e+01
1.420e+01      9.475e+01
1.430e+01      9.464e+01
1.440e+01      9.453e+01
1.450e+01      9.442e+01
1.460e+01      9.431e+01
1.470e+01      9.420e+01
1.480e+01      9.409e+01
1.490e+01      9.398e+01
1.500e+01      9.386e+01
1.510e+01      9.375e+01
1.520e+01      9.364e+01
1.530e+01      9.353e+01
1.540e+01      9.342e+01
1.550e+01      9.331e+01
1.560e+01      9.320e+01
1.570e+01      9.309e+01
1.580e+01      9.298e+01
1.590e+01      9.287e+01
1.600e+01      9.276e+01
1.610e+01      9.265e+01
1.620e+01      9.254e+01
1.630e+01      9.243e+01
1.640e+01      9.232e+01
1.650e+01      9.221e+01
1.660e+01      9.210e+01
1.670e+01      9.198e+01
1.680e+01      9.187e+01
1.690e+01      9.176e+01
1.700e+01      9.165e+01
1.710e+01      9.154e+01
1.720e+01      9.143e+01
1.730e+01      9.132e+01
1.740e+01      9.121e+01
1.750e+01      9.110e+01
1.760e+01      9.099e+01
1.770e+01      9.088e+01
1.780e+01      9.077e+01
1.790e+01      9.066e+01
1.800e+01      9.055e+01
1.810e+01      9.044e+01
1.820e+01      9.033e+01
1.830e+01      9.022e+01
1.840e+01      9.011e+01
1.850e+01      8.999e+01
1.860e+01      8.988e+01
1.870e+01      8.977e+01
1.880e+01      8.966e+01
1.890e+01      8.955e+01
1.900e+01      8.944e+01
1.910e+01      8.933e+01
1.920e+01      8.922e+01
1.930e+01      8.911e+01
1.940e+01      8.900e+01
1.950e+01      8.889e+01
1.960e+01      8.878e+01
1.970e+01      8.867e+01
1.980e+01      8.856e+01
1.990e+01      8.845e+01
2.000e+01      8.834e+01
2.010e+01      8.823e+01
2.020e+01      8.812e+01
2.030e+01      8.800e+01
2.040e+01      8.789e+01
2.050e+01      8.778e+01
2.060e+01      8.767e+01
2.070e+01      8.756e+01
2.080e+01      8.745e+01
2.090e+01      8.734e+01
2.100e+01      8.723e+01
2.110e+01      8.712e+01
2.120e+01      8.701e+01
2.130e+01      8.690e+01
2.140e+01      8.679e+01
2.150e+01      8.668e+01
2.160e+01      8.657e+01
2.170e+01      8.646e+01
2.180e+01      8.635e+01
2.190e+01      8.624e+01
2.200e+01      8.613e+01
2.210e+01      8.601e+01
2.220e+01      8.590e+01
2.230e+01      8.579e+01
2.240e+01      8.568e+01
2.250e+01      8.557e+01
2.260e+01      8.546e+01
2.270e+01      8.535e+01
2.280e+01      8.524e+01
2.290e+01      8.513e+01
2.300e+01      8.502e+01
2.310e+01      8.491e+01
2.320e+01      8.480e+01
2.330e+01      8.469e+01
2.340e+01      8.458e+01
2.350e+01      8.447e+01
2.360e+01      8.436e+01
2.370e+01      8.425e+01
2.380e+01      8.414e+01
2.390e+01      8.402e+01
2.400e+01      8.391e+01
2.410e+01      8.380e+01
2.420e+01      8.369e+01
2.430e+01      8.358e+01
2.440e+01      8.347e+01
2.450e+01      8.336e+01
2.460e+01      8.325e+01
2.470e+01      8.314e+01
2.480e+01      8.303e+01
2.490e+01      8.292e+01
2.500e+01      8.281e+01
2.510e+01      8.270e+01
2.520e+01      8.259e+01
2.530e+01      8.248e+01
2.540e+01      8.237e+01
2.550e+01      8.226e+01
2.560e+01      8.215e+01
2.570e+01      8.203e+01
2.580e+01      8.192e+01
2.590e+01      8.181e+01
2.600e+01      8.170e+01
2.610e+01      8.159e+01
2.620e+01      8.148e+01
2.630e+01      8.137e+01
2.640e+01      8.126e+01
2.650e+01      8.115e+01
2.660e+01      8.104e+01
2.670e+01      8.093e+01
2.680e+01      8.082e+01
2.690e+01      8.071e+01
2.700e+01      8.060e+01
2.710e+01      8.049e+01
2.720e+01      8.038e+01
2.730e+01      8.027e+01
2.740e+01      8.016e+01
2.750e+01      8.004e+01
2.760e+01      7.993e+01
2.770e+01      7.982e+01
2.780e+01      7.971e+01
2.790e+01      7.960e+01
2.800e+01      7.949e+01
2.810e+01      7.938e+01
2.820e+01      7.927e+01
2.830e+01      7.916e+01
2.840e+01      7.905e+01
2.850e+01      7.894e+01
2.860e+01      7.883e+01
2.870e+01      7.872e+01
2.880e+01      7.861e+01
2.890e+01      7.850e+01
2.900e+01      7.839e+01
2.910e+01      7.828e+01
2.920e+01      7.817e+01
2.930e+01      7.805e+01
2.940e+01      7.794e+01
2.950e+01      7.783e+01
2.960e+01      7.772e+01
2.970e+01      7.761e+01
2.980e+01      7.750e+01
2.990e+01      7.739e+01
3.000e+01      7.728e+01
3.010e+01      7.717e+01
3.020e+01      7.706e+01
3.030e+01      7.695e+01
3.040e+01      7.684e+01
3.050e+01      7.673e+01
3.060e+01      7.662e+01
3.070e+01      7.651e+01
3.080e+01      7.640e+01
3.090e+01      7.629e+01
3.100e+01      7.618e+01
3.110e+01      7.606e+01
3.120e+01      7.595e+01
3.130e+01      7.584e+01
3.140e+01      7.573e+01
3.150e+01      7.562e+01
3.160e+01      7.551e+01
3.170e+01      7.540e+01
3.180e+01      7.529e+01
3.190e+01      7.518e+01
3.200e+01      7.507e+01
3.210e+01      7.496e+01
3.220e+01      7.485e+01
3.230e+01      7.474e+01
3.240e+01      7.463e+01
3.250e+01      7.452e+01
3.260e+01      7.441e+01
3.270e+01      7.430e+01
3.280e+01      7.418e+01
3.290e+01      7.407e+01
3.300e+01      7.396e+01
3.310e+01      7.385e+01
3.320e+01      7.374e+01
3.330e+01      7.363e+01
3.340e+01      7.352e+01
3.350e+01      7.341e+01
3.360e+01      7.330e+01
3.370e+01      7.319e+01
3.380e+01      7.308e+01
3.390e+01      7.297e+01
3.400e+01      7.286e+01
3.410e+01      7.275e+01
3.420e+01      7.264e+01
3.430e+01      7.253e+01
3.440e+01      7.242e+01
3.450e+01      7.231e+01
3.460e+01      7.219e+01
3.470e+01      7.208e+01
3.480e+01      7.197e+01
3.490e+01      7.186e+01
3.500e+01      7.175e+01
3.510e+01      7.164e+01
3.520e+01      7.153e+01
3.530e+01      7.142e+01
3.540e+01      7.131e+01
3.550e+01      7.120e+01
3.560e+01      7.109e+01
3.570e+01      7.098e+01
3.580e+01      7.087e+01
3.590e+01      7.076e+01
3.600e+01      7.065e+01
3.610e+01      7.054e+01
3.620e+01      7.043e+01
3.630e+01      7.032e+01
3.640e+01      7.020e+01
3.650e+01      7.009e+01
3.660e+01      6.998e+01
3.670e+01      6.987e+01
3.680e+01      6.976e+01
3.690e+01      6.965e+01
3.700e+01      6.954e+01
3.710e+01      6.943e+01
3.720e+01      6.932e+01
3.730e+01      6.921e+01
3.740e+01      6.910e+01
3.750e+01      6.899e+01
3.760e+01      6.888e+01
3.770e+01      6.877e+01
3.780e+01      6.866e+01
3.790e+01      6.855e+01
3.800e+01      6.844e+01
3.810e+01      6.833e+01
3.820e+01      6.821e+01
3.830e+01      6.810e+01
3.840e+01      6.799e+01
3.850e+01      6.788e+01
3.860e+01      6.777e+01
3.870e+01      6.766e+01
3.880e+01      6.755e+01
3.890e+01      6.744e+01
3.900e+01      6.733e+01
3.910e+01      6.722e+01
3.920e+01      6.711e+01
3.930e+01      6.700e+01
3.940e+01      6.689e+01
3.950e+01      6.678e+01
3.960e+01      6.667e+01
3.970e+01      6.656e+01
3.980e+01      6.645e+01
3.990e+01      6.634e+01
4.000e+01      6.622e+01
4.010e+01      6.611e+01
4.020e+01      6.600e+01
4.030e+01      6.589e+01
4.040e+01      6.578e+01
4.050e+01      6.567e+01
4.060e+01      6.556e+01
4.070e+01      6.545e+01
4.080e+01      6.534e+01
4.090e+01      6.523e+01
4.100e+01      6.512e+01
4.110e+01      6.501e+01
4.120e+01      6.490e+01
4.130e+01      6.479e+01
4.140e+01      6.468e+01
4.150e+01      6.457e+01
4.160e+01      6.446e+01
4.170e+01      6.435e+01
4.180e+01      6.423e+01
4.190e+01      6.412e+01
4.200e+01      6.401e+01
4.210e+01      6.390e+01
4.220e+01      6.379e+01
4.230e+01      6.368e+01
4.240e+01      6.357e+01
4.250e+01      6.346e+01
4.260e+01      6.335e+01
4.270e+01      6.324e+01
4.280e+01      6.313e+01
4.290e+01      6.302e+01
4.300e+01      6.291e+01
4.310e+01      6.280e+01
4.320e+01      6.269e+01
4.330e+01      6.258e+01
4.340e+01      6.247e+01
4.350e+01      6.236e+01
4.360e+01      6.224e+01
4.370e+01      6.213e+01
4.380e+01      6.202e+01
4.390e+01      6.191e+01
4.400e+01      6.180e+01
4.410e+01      6.169e+01
4.420e+01      6.158e+01
4.430e+01      6.147e+01
4.440e+01      6.136e+01
4.450e+01      6.125e+01
4.460e+01      6.114e+01
4.470e+01      6.103e+01
4.480e+01      6.092e+01
4.490e+01      6.081e+01
4.500e+01      6.070e+01
4.510e+01      6.059e+01
4.520e+01      6.048e+01
4.530e+01      6.037e+01
4.540e+01      6.025e+01
4.550e+01      6.014e+01
4.560e+01      6.003e+01
4.570e+01      5.992e+01
4.580e+01      5.981e+01
4.590e+01      5.970e+01
4.600e+01      5.959e+01
4.610e+01      5.948e+01
4.620e+01      5.937e+01
4.630e+01      5.926e+01
4.640e+01      5.915e+01
4.650e+01      5.904e+01
4.660e+01      5.893e+01
4.670e+01      5.882e+01
4.680e+01      5.871e+01
4.690e+01      5.860e+01
4.700e+01      5.849e+01
4.710e+01      5.838e+01
4.720e+01      5.826e+01
4.730e+01      5.815e+01
4.740e+01      5.804e+01
4.750e+01      5.793e+01
4.760e+01      5.782e+01
4.770e+01      5.771e+01
4.780e+01      5.760e+01
4.790e+01      5.749e+01
4.800e+01      5.738e+01
4.810e+01      5.727e+01
4.820e+01      5.716e+01
4.830e+01      5.705e+01
4.840e+01      5.694e+01
4.850e+01      5.683e+01
4.860e+01      5.672e+01
4.870e+01      5.661e+01
4.880e+01      5.650e+01
4.890e+01      5.639e+01
4.900e+01      5.627e+01
4.910e+01      5.616e+01
4.920e+01      5.605e+01
4.930e+01      5.594e+01
4.940e+01      5.583e+01
4.950e+01      5.572e+01
4.960e+01      5.561e+01
4.970e+01      5.550e+01
4.980e+01      5.539e+01
4.990e+01      5.528e+01
5.000e+01      5.517e+01
5.010e+01      5.506e+01
5.020e+01      5.495e+01
5.030e+01      5.484e+01
5.040e+01      5.473e+01
5.050e+01      5.462e+01
5.060e+01      5.451e+01
5.070e+01      5.439e+01
5.080e+01      5.428e+01
5.090e+01      5.417e+01
5.100e+01      5.406e+01
5.110e+01      5.395e+01
5.120e+01      5.384e+01
5.130e+01      5.373e+01
5.140e+01      5.362e+01
5.150e+01      5.351e+01
5.160e+01      5.340e+01
5.170e+01      5.329e+01
5.180e+01      5.318e+01
5.190e+01      5.307e+01
5.200e+01      5.296e+01
5.210e+01      5.285e+01
5.220e+01      5.274e+01
5.230e+01      5.263e+01
5.240e+01      5.252e+01
5.250e+01      5.240e+01
5.260e+01      5.229e+01
5.270e+01      5.218e+01
5.280e+01      5.207e+01
5.290e+01      5.196e+01
5.300e+01      5.185e+01
5.310e+01      5.174e+01
5.320e+01      5.163e+01
5.330e+01      5.152e+01
5.340e+01      5.141e+01
5.350e+01      5.130e+01
5.360e+01      5.119e+01
5.370e+01      5.108e+01
5.380e+01      5.097e+01
5.390e+01      5.086e+01
5.400e+01      5.075e+01
5.410e+01      5.064e+01
5.420e+01      5.053e+01
5.430e+01      5.041e+01
5.440e+01      5.030e+01
5.450e+01      5.019e+01
5.460e+01      5.008e+01
5.470e+01      4.997e+01
5.480e+01      4.986e+01
5.490e+01      4.975e+01
5.500e+01      4.964e+01
5.510e+01      4.953e+01
5.520e+01      4.942e+01
5.530e+01      4.931e+01
5.540e+01      4.920e+01
5.550e+01      4.909e+01
5.560e+01      4.898e+01
5.570e+01      4.887e+01
5.580e+01      4.876e+01
5.590e+01      4.865e+01
5.600e+01      4.854e+01
5.610e+01      4.842e+01
5.620e+01      4.831e+01
5.630e+01      4.820e+01
5.640e+01      4.809e+01
5.650e+01      4.798e+01
5.660e+01      4.787e+01
5.670e+01      4.776e+01
5.680e+01      4.765e+01
5.690e+01      4.754e+01
5.700e+01      4.743e+01
5.710e+01      4.732e+01
5.720e+01      4.721e+01
5.730e+01      4.710e+01
5.740e+01      4.699e+01
5.750e+01      4.688e+01
5.760e+01      4.677e+01
5.770e+01      4.666e+01
5.780e+01      4.655e+01
5.790e+01      4.643e+01
5.800e+01      4.632e+01
5.810e+01      4.621e+01
5.820e+01      4.610e+01
5.830e+01      4.599e+01
5.840e+01      4.588e+01
5.850e+01      4.577e+01
5.860e+01      4.566e+01
5.870e+01      4.555e+01
5.880e+01      4.544e+01
5.890e+01      4.533e+01
5.900e+01      4.522e+01
5.910e+01      4.511e+01
5.920e+01      4.500e+01
5.930e+01      4.489e+01
5.940e+01      4.478e+01
5.950e+01      4.467e+01
5.960e+01      4.456e+01
5.970e+01      4.444e+01
5.980e+01      4.433e+01
5.990e+01      4.422e+01
6.000e+01      4.411e+01
6.010e+01      4.400e+01
6.020e+01      4.389e+01
6.030e+01      4.378e+01
6.040e+01      4.367e+01
6.050e+01      4.356e+01
6.060e+01      4.345e+01
6.070e+01      4.334e+01
6.080e+01      4.323e+01
6.090e+01      4.312e+01
6.100e+01      4.301e+01
6.110e+01      4.290e+01
6.120e+01      4.279e+01
6.130e+01      4.268e+01
6.140e+01      4.257e+01
6.150e+01      4.245e+01
6.160e+01      4.234e+01
6.170e+01      4.223e+01
6.180e+01      4.212e+01
6.190e+01      4.201e+01
6.200e+01      4.190e+01
6.210e+01      4.179e+01
6.220e+01      4.168e+01
6.230e+01      4.157e+01
6.240e+01      4.146e+01
6.250e+01      4.135e+01
6.260e+01      4.124e+01
6.270e+01      4.113e+01
6.280e+01      4.102e+01
6.290e+01      4.091e+01
6.300e+01      4.080e+01
6.310e+01      4.069e+01
6.320e+01      4.058e+01
6.330e+01      4.046e+01
6.340e+01      4.035e+01
6.350e+01      4.024e+01
6.360e+01      4.013e+01
6.370e+01      4.002e+01
6.380e+01      3.991e+01
6.390e+01      3.980e+01
6.400e+01      3.969e+01
6.410e+01      3.958e+01
6.420e+01      3.947e+01
6.430e+01      3.936e+01
6.440e+01      3.925e+01
6.450e+01      3.914e+01
6.460e+01      3.903e+01
6.470e+01      3.892e+01
6.480e+01      3.881e+01
6.490e+01      3.870e+01
6.500e+01      3.859e+01
6.510e+01      3.847e+01
6.520e+01      3.836e+01
6.530e+01      3.825e+01
6.540e+01      3.814e+01
6.550e+01      3.803e+01
6.560e+01      3.792e+01
6.570e+01      3.781e+01
6.580e+01      3.770e+01
6.590e+01      3.759e+01
6.600e+01      3.748e+01
6.610e+01      3.737e+01
6.620e+01      3.726e+01
6.630e+01      3.715e+01
6.640e+01      3.704e+01
6.650e+01      3.693e+01
6.660e+01      3.682e+01
6.670e+01      3.671e+01
6.680e+01      3.659e+01
6.690e+01      3.648e+01
6.700e+01      3.637e+01
6.710e+01      3.626e+01
6.720e+01      3.615e+01
6.730e+01      3.604e+01
6.740e+01      3.593e+01
6.750e+01      3.582e+01
6.760e+01      3.571e+01
6.770e+01      3.560e+01
6.780e+01      3.549e+01
6.790e+01      3.538e+01
6.800e+01      3.527e+01
6.810e+01      3.516e+01
6.820e+01      3.505e+01
6.830e+01      3.494e+01
6.840e+01      3.483e+01
6.850e+01      3.472e+01
6.860e+01      3.460e+01
6.870e+01      3.449e+01
6.880e+01      3.438e+01
6.890e+01      3.427e+01
6.900e+01      3.416e+01
6.910e+01      3.405e+01
6.920e+01      3.394e+01
6.930e+01      3.383e+01
6.940e+01      3.372e+01
6.950e+01      3.361e+01
6.960e+01      3.350e+01
6.970e+01      3.339e+01
6.980e+01      3.328e+01
6.990e+01      3.317e+01
7.000e+01      3.306e+01
7.010e+01      3.295e+01
7.020e+01      3.284e+01
7.030e+01      3.273e+01
7.040e+01      3.261e+01
7.050e+01      3.250e+01
7.060e+01      3.239e+01
7.070e+01      3.228e+01
7.080e+01      3.217e+01
7.090e+01      3.206e+01
7.100e+01      3.195e+01
7.110e+01      3.184e+01
7.120e+01      3.173e+01
7.130e+01      3.162e+01
7.140e+01      3.151e+01
7.150e+01      3.140e+01
7.160e+01      3.129e+01
7.170e+01      3.118e+01
7.180e+01      3.107e+01
7.190e+01      3.096e+01
7.200e+01      3.085e+01
7.210e+01      3.074e+01
7.220e+01      3.062e+01
7.230e+01      3.051e+01
7.240e+01      3.040e+01
7.250e+01      3.029e+01
7.260e+01      3.018e+01
7.270e+01      3.007e+01
7.280e+01      2.996e+01
7.290e+01      2.985e+01
7.300e+01      2.974e+01
7.310e+01      2.963e+01
7.320e+01      2.952e+01
7.330e+01      2.941e+01
7.340e+01      2.930e+01
7.350e+01      2.919e+01
7.360e+01      2.908e+01
7.370e+01      2.897e+01
7.380e+01      2.886e+01
7.390e+01      2.875e+01
7.400e+01      2.863e+01
7.410e+01      2.852e+01
7.420e+01      2.841e+01
7.430e+01      2.830e+01
7.440e+01      2.819e+01
7.450e+01      2.808e+01
7.460e+01      2.797e+01
7.470e+01      2.786e+01
7.480e+01      2.775e+01
7.490e+01      2.764e+01
7.500e+01      2.753e+01
7.510e+01      2.742e+01
7.520e+01      2.731e+01
7.530e+01      2.720e+01
7.540e+01      2.709e+01
7.550e+01      2.698e+01
7.560e+01      2.687e+01
7.570e+01      2.676e+01
7.580e+01      2.664e+01
7.590e+01      2.653e+01
7.600e+01      2.642e+01
7.610e+01      2.631e+01
7.620e+01      2.620e+01
7.630e+01      2.609e+01
7.640e+01      2.598e+01
7.650e+01      2.587e+01
7.660e+01      2.576e+01
7.670e+01      2.565e+01
7.680e+01      2.554e+01
7.690e+01      2.543e+01
7.700e+01      2.532e+01
7.710e+01      2.521e+01
7.720e+01      2.510e+01
7.730e+01      2.499e+01
7.740e+01      2.488e+01
7.750e+01      2.477e+01
7.760e+01      2.465e+01
7.770e+01      2.454e+01
7.780e+01      2.443e+01
7.790e+01      2.432e+01
7.800e+01      2.421e+01
7.810e+01      2.410e+01
7.820e+01      2.399e+01
7.830e+01      2.388e+01
7.840e+01      2.377e+01
7.850e+01      2.366e+01
7.860e+01      2.355e+01
7.870e+01      2.344e+01
7.880e+01      2.333e+01
7.890e+01      2.322e+01
7.900e+01      2.311e+01
7.910e+01      2.300e+01
7.920e+01      2.289e+01
7.930e+01      2.278e+01
7.940e+01      2.266e+01
7.950e+01      2.255e+01
7.960e+01      2.244e+01
7.970e+01      2.233e+01
7.980e+01      2.222e+01
7.990e+01      2.211e+01
8.000e+01      2.200e+01
8.010e+01      2.189e+01
8.020e+01      2.178e+01
8.030e+01      2.167e+01
8.040e+01      2.156e+01
8.050e+01      2.145e+01
8.060e+01      2.134e+01
8.070e+01      2.123e+01
8.080e+01      2.112e+01
8.090e+01      2.101e+01
8.100e+01      2.090e+01
8.110e+01      2.079e+01
8.120e+01      2.067e+01
8.130e+01      2.056e+01
8.140e+01      2.045e+01
8.150e+01      2.034e+01
8.160e+01      2.023e+01
8.170e+01      2.012e+01
8.180e+01      2.001e+01
8.190e+01      1.990e+01
8.200e+01      1.979e+01
8.210e+01      1.968e+01
8.220e+01      1.957e+01
8.230e+01      1.946e+01
8.240e+01      1.935e+01
8.250e+01      1.924e+01
8.260e+01      1.913e+01
8.270e+01      1.902e+01
8.280e+01      1.891e+01
8.290e+01      1.880e+01
8.300e+01      1.868e+01
8.310e+01      1.857e+01
8.320e+01      1.846e+01
8.330e+01      1.835e+01
8.340e+01      1.824e+01
8.350e+01      1.813e+01
8.360e+01      1.802e+01
8.370e+01      1.791e+01
8.380e+01      1.780e+01
8.390e+01      1.769e+01
8.400e+01      1.758e+01
8.410e+01      1.747e+01
8.420e+01      1.736e+01
8.430e+01      1.725e+01
8.440e+01      1.714e+01
8.450e+01      1.703e+01
8.460e+01      1.692e+01
8.470e+01      1.680e+01
8.480e+01      1.669e+01
8.490e+01      1.658e+01
8.500e+01      1.647e+01
8.510e+01      1.636e+01
8.520e+01      1.625e+01
8.530e+01      1.614e+01
8.540e+01      1.603e+01
8.550e+01      1.592e+01
8.560e+01      1.581e+01
8.570e+01      1.570e+01
8.580e+01      1.559e+01
8.590e+01      1.548e+01
8.600e+01      1.537e+01
8.610e+01      1.526e+01
8.620e+01      1.515e+01
8.630e+01      1.504e+01
8.640e+01      1.493e+01
8.650e+01      1.481e+01
8.660e+01      1.470e+01
8.670e+01      1.459e+01
8.680e+01      1.448e+01
8.690e+01      1.437e+01
8.700e+01      1.426e+01
8.710e+01      1.415e+01
8.720e+01      1.404e+01
8.730e+01      1.393e+01
8.740e+01      1.382e+01
8.750e+01      1.371e+01
8.760e+01      1.360e+01
8.770e+01      1.349e+01
8.780e+01      1.338e+01
8.790e+01      1.327e+01
8.800e+01      1.316e+01
8.810e+01      1.305e+01
8.820e+01      1.294e+01
8.830e+01      1.282e+01
8.840e+01      1.271e+01
8.850e+01      1.260e+01
8.860e+01      1.249e+01
8.870e+01      1.238e+01
8.880e+01      1.227e+01
8.890e+01      1.216e+01
8.900e+01      1.205e+01
8.910e+01      1.194e+01
8.920e+01      1.183e+01
8.930e+01      1.172e+01
8.940e+01      1.161e+01
8.950e+01      1.150e+01
8.960e+01      1.139e+01
8.970e+01      1.128e+01
8.980e+01      1.117e+01
8.990e+01      1.106e+01
9.000e+01      1.095e+01
9.010e+01      1.083e+01
9.020e+01      1.072e+01
9.030e+01      1.061e+01
9.040e+01      1.050e+01
9.050e+01      1.039e+01
9.060e+01      1.028e+01
9.070e+01      1.017e+01
9.080e+01      1.006e+01
9.090e+01      9.950e+00
9.100e+01      9.840e+00
9.110e+01      9.729e+00
9.120e+01      9.619e+00
9.130e+01      9.508e+00
9.140e+01      9.398e+00
9.150e+01      9.287e+00
9.160e+01      9.176e+00
9.170e+01      9.066e+00
9.180e+01      8.955e+00
9.190e+01      8.845e+00
9.200e+01      8.734e+00
9.210e+01      8.624e+00
9.220e+01      8.513e+00
9.230e+01      8.402e+00
9.240e+01      8.292e+00
9.250e+01      8.181e+00
9.260e+01      8.071e+00
9.270e+01      7.960e+00
9.280e+01      7.850e+00
9.290e+01      7.739e+00
9.300e+01      7.629e+00
9.310e+01      7.518e+00
9.320e+01      7.407e+00
9.330e+01      7.297e+00
9.340e+01      7.186e+00
9.350e+01      7.076e+00
9.360e+01      6.965e+00
9.370e+01      6.855e+00
9.380e+01      6.744e+00
9.390e+01      6.634e+00
9.400e+01      6.523e+00
9.410e+01      6.412e+00
9.420e+01      6.302e+00
9.430e+01      6.191e+00
9.440e+01      6.081e+00
9.450e+01      5.970e+00
9.460e+01      5.860e+00
9.470e+01      5.749e+00
9.480e+01      5.639e+00
9.490e+01      5.528e+00
9.500e+01      5.417e+00
9.510e+01      5.307e+00
9.520e+01      5.196e+00
9.530e+01      5.086e+00
9.540e+01      4.975e+00
9.550e+01      4.865e+00
9.560e+01      4.754e+00
9.570e+01      4.643e+00
9.580e+01      4.533e+00
9.590e+01      4.422e+00
9.600e+01      4.312e+00
9.610e+01      4.201e+00
9.620e+01      4.091e+00
9.630e+01      3.980e+00
9.640e+01      3.870e+00
9.650e+01      3.759e+00
9.660e+01      3.648e+00
9.670e+01      3.538e+00
9.680e+01      3.427e+00
9.690e+01      3.317e+00
9.700e+01      3.206e+00
9.710e+01      3.096e+00
9.720e+01      2.985e+00
9.730e+01      2.875e+00
9.740e+01      2.764e+00
9.750e+01      2.653e+00
9.760e+01      2.543e+00
9.770e+01      2.432e+00
9.780e+01      2.322e+00
9.790e+01      2.211e+00
9.800e+01      2.101e+00
9.810e+01      1.990e+00
9.820e+01      1.880e+00
9.830e+01      1.769e+00
9.840e+01      1.658e+00
9.850e+01      1.548e+00
9.860e+01      1.437e+00
9.870e+01      1.327e+00
9.880e+01      1.216e+00
9.890e+01      1.106e+00
9.900e+01      9.950e-01
9.910e+01      8.845e-01
9.920e+01      7.739e-01
9.930e+01      6.634e-01
9.940e+01      5.528e-01
9.950e+01      4.422e-01
9.960e+01      3.317e-01
9.970e+01      2.211e-01
9.980e+01      1.106e-01
